1606117186.180		168182	480	101	167424	177	167717	103	182	0	200
1606117187.180		151405	225	33	150975	172	151173	101	158	0	200
1606117188.180		162530	370	59	161945	156	162168	102	159	0	200
1606117189.180		2992	225	55	2349	363	2531	105	166	0	200
1606117190.180		162297	429	61	161644	163	161880	103	182	0	200
1606117191.180		167960	209	81	167484	186	167581	101	158	0	200
1606117192.180		159663	427	59	159040	137	159256	102	159	0	200
1606117193.180		3230	428	62	2368	372	2703	105	166	0	200
1606117194.180		161451	538	72	160669	172	160961	103	182	0	200
1606117195.180		176394	226	79	175885	204	175984	101	158	0	200
1606117196.180		168564	425	80	167863	196	168159	102	159	0	200
1606117197.180		3147	212	55	2295	585	2647	105	166	0	200
1606117198.180		145231	208	37	144767	219	144907	103	182	0	200
1606117199.180		164789	263	56	164293	177	164392	101	158	0	200
1606117200.180		161860	359	60	161281	160	161506	102	159	0	200
1606117201.180		2083	183	52	1585	263	1719	105	166	0	200
1606117202.180		177211	408	81	176553	169	176830	103	182	0	200
1606117203.180		164992	220	56	164545	171	164643	101	158	0	200
1606117204.180		168463	499	91	167716	157	168026	102	159	0	200
1606117205.180		2932	260	57	2242	373	2436	105	166	0	200
1606117206.180		163625	361	60	163032	172	163270	103	182	0	200
1606117207.180		163805	133	23	163454	195	163523	101	158	0	200
1606117208.180		195760	681	129	194767	183	195218	102	159	0	200
1606117209.179		1746	141	25	1410	170	1494	105	166	0	200
1606117210.180		173937	368	88	173277	204	173522	103	182	0	200
1606117211.180		165191	280	76	164666	169	164763	101	158	0	200
1606117212.180		171218	502	83	170523	110	170759	102	159	0	200
1606117213.180		2445	227	58	1857	303	1997	105	166	0	200
1606117213.680		155117	114	34	154794	175	154865	103	182	0	200
1606117214.180		162092	222	54	161647	169	161733	101	158	0	200
1606117214.680		174917	214	55	174468	180	174562	102	159	0	200
1606117215.179		3022	215	55	2365	387	2534	105	166	0	200
1606117215.680		154553	292	83	154004	174	154095	103	182	0	200
1606117216.180		164917	219	55	164528	115	164569	101	158	0	200
1606117216.680		162076	228	80	161608	160	161695	102	159	0	200
1606117217.180		1859	157	44	1483	175	1566	105	166	0	200
1606117217.679		154686	203	49	154319	115	154360	103	182	0	200
1606117218.180		166172	275	32	165688	177	165875	101	158	0	200
1606117218.680		160784	235	50	160366	133	160411	102	159	0	200
1606117219.180		2955	304	114	2206	331	2395	105	166	0	200
1606117219.680		168749	215	53	168377	104	168386	103	182	0	200
1606117220.180		146108	146	31	145709	222	145752	101	158	0	200
1606117220.680		168973	259	62	168464	188	168571	102	159	0	200
1606117221.180		3072	268	79	2350	375	2550	105	166	0	200
1606117221.680		166964	220	85	166485	174	166577	103	182	0	200
1606117222.180		162235	236	57	161772	170	161860	101	158	0	200
1606117222.680		162808	210	56	162357	185	162447	102	159	0	200
1606117223.180		2910	243	56	2263	348	2408	105	166	0	200
1606117223.680		177192	280	81	176699	132	176756	103	182	0	200
1606117224.180		165984	295	78	165496	115	165552	101	158	0	200
1606117224.680		160985	353	107	160342	183	160456	102	159	0	200
1606117225.180		2950	230	80	2195	445	2453	105	166	0	200
1606117225.680		163200	208	80	162716	196	162832	103	182	0	200
1606117226.180		149621	114	36	149301	170	149378	101	158	0	200
1606117226.680		155150	168	33	154806	143	154875	102	159	0	200
1606117227.180		1448	110	25	1133	180	1230	105	166	0	200
1606117227.680		167830	102	24	167513	191	167608	103	182	0	200
1606117228.181		172998	194	44	172326	434	172636	101	158	0	200
1606117228.680		162064	148	36	161719	161	161789	102	159	0	200
1606117229.181		7075	505	129	5784	657	6107	105	166	0	200
1606117229.680		215253	194	62	214831	166	214913	103	182	0	200
1606117230.180		190625	312	108	190008	197	190098	101	158	0	200
1606117230.680		427251	226	53	426651	321	426876	102	159	0	200
1606117231.180		1994	147	46	1496	305	1637	105	166	0	200
1606117231.680		201316	340	201	200594	181	200746	103	182	0	200
1606117232.180		207642	251	55	207170	166	207256	101	158	0	200
1606117232.680		166971	132	29	166607	203	166676	102	159	0	200
1606117233.180		3159	290	81	2283	505	2571	105	166	0	200
1606117233.680		159323	247	61	158843	172	158947	103	182	0	200
1606117234.179		159918	283	110	159378	147	159444	101	158	0	200
1606117234.680		163111	226	80	162648	157	162713	102	159	0	200
1606117235.180		3635	296	79	2715	545	3058	105	166	0	200
1606117235.680		163208	213	56	162749	190	162861	103	182	0	200
1606117236.180		161253	259	58	160802	134	160833	101	158	0	200
1606117236.680		164110	225	79	163662	144	163708	102	159	0	200
1606117237.180		2968	242	58	2323	345	2476	105	166	0	200
1606117237.680		164773	217	57	164350	149	164417	103	182	0	200
1606117238.180		167471	270	72	166940	189	167025	101	158	0	200
1606117238.680		160914	218	55	160461	180	160554	102	159	0	200
1606117239.180		2740	278	81	2086	295	2237	105	166	0	200
1606117239.680		155369	233	76	154873	187	154982	103	182	0	200
1606117240.180		158998	395	77	158351	175	158625	101	158	0	200
1606117240.680		180180	217	55	179752	156	179829	102	159	0	200
1606117241.180		3064	229	55	2355	425	2541	105	166	0	200
1606117241.680		167399	119	37	167010	233	167042	103	182	0	200
1606117242.179		150597	112	24	150245	216	150280	101	158	0	200
1606117242.680		159977	129	21	159716	111	159753	102	159	0	200
1606117243.180		2770	361	59	2042	308	2340	105	166	0	200
1606117243.680		165435	180	46	165027	182	165125	103	182	0	200
1606117244.180		164866	219	56	164416	175	164512	101	158	0	200
1606117244.680		164969	225	81	164481	182	164588	102	159	0	200
1606117245.180		9234	321	85	7589	1239	8579	105	166	0	200
1606117245.680		164728	210	55	164298	165	164385	103	182	0	200
1606117246.181		162473	289	64	161946	174	162042	101	158	0	200
1606117246.681		162518	233	55	162102	128	162151	102	159	0	200
1606117247.181		2978	249	71	2353	305	2473	105	166	0	200
1606117247.680		161686	138	25	161324	199	161416	103	182	0	200
1606117248.180		215805	351	126	215212	116	215291	101	158	0	200
1606117248.680		148327	120	28	147991	188	148087	102	159	0	200
1606117249.180		3309	267	79	2585	378	2769	105	166	0	200
1606117249.680		147197	119	32	146869	177	146954	103	182	0	200
1606117250.181		161930	219	56	161484	171	161577	101	158	0	200
1606117250.680		163819	271	75	163274	199	163391	102	159	0	200
1606117251.180		3023	314	85	2349	275	2448	105	166	0	200
1606117251.680		161056	220	56	160661	119	160713	103	182	0	200
1606117252.180		163795	275	79	163252	189	163374	101	158	0	200
1606117252.680		146162	105	49	145801	207	145915	102	159	0	200
1606117253.180		1966	138	33	1544	251	1603	105	166	0	200
1606117253.680		162170	195	50	161766	159	161840	103	182	0	200
1606117254.180		159364	233	84	158922	125	158986	101	158	0	200
1606117254.680		164257	217	56	163811	173	163898	102	159	0	200
1606117255.180		2886	247	69	2209	361	2398	105	166	0	200
1606117255.680		164120	233	80	163637	170	163740	103	182	0	200
1606117256.180		163346	251	82	162843	170	162941	101	158	0	200
1606117256.680		160889	219	57	160476	137	160540	102	159	0	200
1606117257.180		1636	139	29	1256	212	1361	105	166	0	200
1606117257.680		163748	218	57	163296	177	163387	103	182	0	200
1606117258.180		162929	219	72	162461	177	162557	101	158	0	200
1606117258.680		164179	217	56	163742	164	163826	102	159	0	200
1606117259.180		2878	214	55	2240	369	2421	105	166	0	200
1606117259.680		164146	224	56	163688	178	163783	103	182	0	200
1606117260.180		163474	257	61	162993	163	163076	101	158	0	200
1606117260.680		144959	110	25	144652	172	144734	102	159	0	200
1606117261.180		2974	423	61	2147	343	2459	105	166	0	200
1606117261.680		177764	303	76	177208	177	177311	103	182	0	200
1606117262.180		161954	355	59	161366	174	161604	101	158	0	200
1606117262.680		164330	275	59	163804	192	163909	102	159	0	200
1606117263.180		2840	401	76	2052	311	2359	105	166	0	200
1606117263.680		147199	114	33	146926	126	146961	103	182	0	200
1606117264.180		168915	367	55	168270	223	168464	101	158	0	200
1606117264.680		164161	198	50	163718	195	163829	102	159	0	200
1606117265.180		2941	425	89	2076	351	2403	105	166	0	200
1606117265.680		165546	221	56	165098	171	165191	103	182	0	200
1606117266.180		164297	404	66	163652	175	163931	101	158	0	200
1606117266.680		162624	232	80	162140	172	162245	102	159	0	200
1606117267.180		3061	398	70	2142	451	2570	105	166	0	200
1606117267.680		153967	132	34	153640	161	153714	103	182	0	200
1606117268.180		162931	218	103	162438	172	162531	101	158	0	200
1606117268.679		163141	230	57	162678	176	162770	102	159	0	200
1606117269.180		3349	305	82	2594	368	2783	105	166	0	200
1606117269.680		164702	228	97	164186	191	164306	103	182	0	200
1606117270.180		163452	548	111	162642	151	162959	101	158	0	200
1606117270.680		168992	217	54	168545	176	168640	102	159	0	200
1606117271.180		2896	265	72	2186	373	2369	105	166	0	200
1606117271.680		163106	220	57	162646	183	162734	103	182	0	200
1606117272.180		143540	129	24	143213	174	143293	101	158	0	200
1606117272.680		163758	219	59	163289	191	163387	102	159	0	200
1606117273.180		4012	324	83	3199	406	3442	105	166	0	200
1606117273.513		175043	244	70	174551	178	174651	103	182	0	200
1606117273.847		160435	216	59	159998	162	160078	101	158	0	200
1606117274.180		178387	256	56	177911	164	177996	102	159	0	200
1606117274.513		3497	250	63	2641	543	2898	105	166	0	200
1606117274.846		157749	235	53	157304	157	157354	103	182	0	200
1606117275.180		148357	227	37	147938	155	147867	101	158	0	200
1606117275.513		150617	117	34	150281	185	150376	102	159	0	200
1606117275.845		2733	196	50	2120	367	2262	105	166	0	200
1606117276.180		169621	411	70	168938	202	169187	103	182	0	200
1606117276.513		163378	214	54	162935	175	163026	101	158	0	200
1606117276.846		194245	309	74	193635	227	193785	102	159	0	200
1606117277.181		2892	373	88	2039	392	2372	105	166	0	200
1606117277.513		167572	157	73	167170	172	167252	103	182	0	200
1606117277.845		171455	293	78	170971	113	171022	101	158	0	200
1606117278.180		156066	393	67	155410	196	155663	102	159	0	200
1606117278.513		2849	211	53	2197	388	2357	105	166	0	200
1606117278.846		174275	119	33	173912	211	174018	103	182	0	200
1606117279.180		173232	410	83	172574	165	172843	101	158	0	200
1606117279.513		165406	287	90	164875	154	164947	102	159	0	200
1606117279.846		3253	230	90	2395	538	2729	105	166	0	200
1606117280.180		156700	168	40	156312	180	156396	103	182	0	200
1606117280.512		151730	142	35	151371	182	151449	101	158	0	200
1606117280.846		155997	128	35	155672	162	155741	102	159	0	200
1606117281.180		2601	385	68	1817	331	2169	105	166	0	200
1606117281.513		181475	292	78	180988	117	181037	103	182	0	200
1606117281.846		192830	220	57	192356	197	192463	101	158	0	200
1606117282.179		197229	260	62	196627	280	196755	102	159	0	200
1606117282.513		5671	343	126	4575	627	4923	105	166	0	200
1606117282.846		205502	305	84	204931	182	205039	103	182	0	200
1606117283.180		219944	360	89	219371	124	219435	101	158	0	200
1606117283.512		206579	240	57	206140	142	206208	102	159	0	200
1606117283.846		4578	268	95	3584	631	3946	105	166	0	200
1606117284.180		181357	229	60	180893	175	181001	103	182	0	200
1606117284.513		181090	140	28	180744	178	180821	101	158	0	200
1606117284.846		215358	244	63	214750	301	214946	102	159	0	200
1606117285.180		4627	247	73	3163	1144	4084	105	166	0	200
1606117285.513		221796	166	41	221373	216	221484	103	182	0	200
1606117285.846		182690	112	24	182346	208	182457	101	158	0	200
1606117286.180		153484	117	20	153101	246	153251	102	159	0	200
1606117286.513		1666	97	23	1385	161	1460	105	166	0	200
1606117286.846		180575	139	38	180201	197	180275	103	182	0	200
1606117287.180		288280	156	30	287668	426	288000	101	158	0	200
1606117287.513		219647	163	50	219220	214	219316	102	159	0	200
1606117287.846		3788	180	41	3268	299	3443	105	166	0	200
1606117288.180		226517	874	228	225217	198	225760	103	182	0	200
1606117288.513		177732	153	40	177362	177	177446	101	158	0	200
1606117288.846		186566	258	81	186063	164	186144	102	159	0	200
1606117289.180		2599	185	48	1990	376	2195	105	166	0	200
1606117289.513		163868	197	50	163463	158	163542	103	182	0	200
1606117289.846		165311	193	49	164897	172	164985	101	158	0	200
1606117290.180		164264	360	59	163655	190	163888	102	159	0	200
1606117290.513		2973	232	65	2253	423	2473	105	166	0	200
1606117290.846		164350	265	75	163831	179	163928	103	182	0	200
1606117291.181		165280	260	90	164683	247	164802	101	158	0	200
1606117291.513		163475	213	56	163031	175	163126	102	159	0	200
1606117291.846		3268	252	59	2559	398	2743	105	166	0	200
1606117292.180		164857	224	79	164345	209	164483	103	182	0	200
1606117292.513		165876	226	80	165401	169	165489	101	158	0	200
1606117292.846		165847	249	56	165434	108	165467	102	159	0	200
1606117293.179		3397	481	101	2418	397	2646	105	166	0	200
1606117293.514		165886	217	55	165450	164	165531	103	182	0	200
1606117293.846		161572	225	66	161125	156	161205	101	158	0	200
1606117294.180		162416	389	76	161778	173	162047	102	159	0	200
1606117294.512		1512	141	35	1152	184	1238	105	166	0	200
1606117294.846		184338	241	75	183862	160	183922	103	182	0	200
1606117295.180		160435	488	82	159690	175	160010	101	158	0	200
1606117295.513		167026	405	122	166311	188	166444	102	159	0	200
1606117295.846		3310	244	59	2606	401	2829	105	166	0	200
1606117296.179		154335	120	30	154011	174	154094	103	182	0	200
1606117296.513		166922	229	81	166289	323	166311	101	158	0	200
1606117296.846		155077	141	32	154647	257	154710	102	159	0	200
1606117297.180		3938	247	49	3362	280	3554	105	166	0	200
1606117297.513		228282	165	42	227845	230	227944	103	182	0	200
1606117297.846		407559	162	35	407110	252	407247	101	158	0	200
1606117298.180		293027	174	35	292569	249	292690	102	159	0	200
1606117298.513		1329	113	33	1029	154	1103	105	166	0	200
1606117298.846		181560	204	52	181087	217	181159	103	182	0	200
1606117299.180		164264	390	69	163657	148	163900	101	158	0	200
1606117299.513		169240	193	49	168830	168	168904	102	159	0	200
1606117299.846		2624	201	66	1925	432	2086	105	166	0	200
1606117300.180		163266	241	56	162785	184	162885	103	182	0	200
1606117300.513		169202	251	68	168742	141	168814	101	158	0	200
1606117300.847		165496	198	51	165062	185	165165	102	159	0	200
1606117301.180		3706	424	78	2895	309	3206	105	166	0	200
1606117301.513		172499	217	56	172038	188	172123	103	182	0	200
1606117301.846		193114	122	26	192786	180	192869	101	158	0	200
1606117302.180		149536	188	28	149137	183	149295	102	159	0	200
1606117302.513		10255	198	45	8328	1684	9905	105	166	0	200
1606117302.846		216090	189	58	215678	165	215768	103	182	0	200
1606117303.180		162149	413	80	161495	161	161754	101	158	0	200
1606117303.513		168755	220	73	168302	160	168382	102	159	0	200
1606117303.846		2950	227	73	2277	373	2463	105	166	0	200
1606117304.180		211909	530	93	210938	348	211408	103	182	0	200
1606117304.513		185854	163	37	185447	207	185543	101	158	0	200
1606117304.846		239641	158	38	239149	296	239351	102	159	0	200
1606117305.181		2801	272	62	2127	340	2483	105	166	0	200
1606117305.513		224430	198	50	224022	160	224098	103	182	0	200
1606117305.846		166809	191	51	166412	155	166492	101	158	0	200
1606117306.180		168625	232	81	168145	167	168244	102	159	0	200
1606117306.513		2353	140	49	1959	205	2065	105	166	0	200
1606117306.846		172188	123	26	171910	129	171964	103	182	0	200
1606117307.180		188007	341	49	187423	194	187529	101	158	0	200
1606117307.513		161498	134	26	161119	219	161242	102	159	0	200
1606117307.845		2961	147	41	2202	571	2681	105	166	0	200
1606117308.180		211595	194	50	211161	190	211254	103	182	0	200
1606117308.513		159331	118	34	159006	173	159094	101	158	0	200
1606117308.846		224529	195	49	224083	202	224200	102	159	0	200
1606117309.180		2621	251	71	1984	315	2134	105	166	0	200
1606117309.513		166784	236	68	166305	175	166407	103	182	0	200
1606117309.846		163811	235	82	163376	118	163428	101	158	0	200
1606117310.180		190549	256	97	190004	192	190120	102	159	0	200
1606117310.513		1986	165	37	1575	209	1680	105	166	0	200
1606117310.846		266344	185	35	265871	253	265973	103	182	0	200
1606117311.180		176597	175	44	176212	166	176287	101	158	0	200
1606117311.512		196384	223	64	195927	170	196023	102	159	0	200
1606117311.846		1477	175	43	1083	176	1150	105	166	0	200
1606117312.181		170938	368	60	170337	173	170585	103	182	0	200
1606117312.514		164600	222	72	164140	166	164229	101	158	0	200
1606117312.846		187371	248	89	186774	260	186946	102	159	0	200
1606117313.180		1633	124	27	1288	194	1374	105	166	0	200
1606117313.513		159076	144	37	158716	179	158799	103	182	0	200
1606117313.846		273970	153	35	273542	240	273679	101	158	0	200
1606117314.180		195347	492	103	194470	282	194829	102	159	0	200
1606117314.513		3439	237	81	2793	328	2908	105	166	0	200
1606117314.846		157889	166	40	157515	168	157593	103	182	0	200
1606117315.180		186444	882	99	185271	192	185821	101	158	0	200
1606117315.513		168641	114	26	168304	197	168410	102	159	0	200
1606117315.846		2657	226	48	2215	168	2296	105	166	0	200
1606117316.180		209720	818	219	208489	194	208939	103	182	0	200
1606117316.513		159190	166	37	158796	191	158891	101	158	0	200
1606117316.846		284351	150	36	283969	196	284068	102	159	0	200
1606117317.180		2811	151	34	2426	200	2538	105	166	0	200
1606117317.513		308556	465	159	307742	190	307849	103	182	0	200
1606117317.846		192696	219	57	192247	173	192337	101	158	0	200
1606117318.180		157579	548	101	156754	176	157125	102	159	0	200
1606117318.513		3839	258	75	3025	481	3235	105	166	0	200
1606117318.846		225775	115	34	225363	263	225439	103	182	0	200
1606117319.180		153496	124	25	153171	176	153257	101	158	0	200
1606117319.513		250694	160	37	250289	208	250402	102	159	0	200
1606117319.846		1408	124	36	1076	172	1160	105	166	0	200
1606117320.180		216377	305	57	215817	198	216041	103	182	0	200
1606117320.513		156045	139	25	155702	179	155767	101	158	0	200
1606117320.846		230390	191	65	229935	199	230042	102	159	0	200
1606117321.181		1959	225	66	1529	139	1603	105	166	0	200
1606117321.513		180235	195	51	179814	175	179909	103	182	0	200
1606117321.845		162245	206	71	161792	176	161898	101	158	0	200
1606117322.180		177703	390	72	177051	190	177334	102	159	0	200
1606117322.513		1566	128	36	1218	184	1310	105	166	0	200
1606117322.846		308908	126	40	308478	264	308590	103	182	0	200
1606117323.180		205634	190	35	205213	196	205312	101	158	0	200
1606117323.513		193597	237	56	193112	192	193216	102	159	0	200
1606117323.846		2094	152	44	1588	310	1716	105	166	0	200
1606117324.180		173247	431	77	172541	198	172859	103	182	0	200
1606117324.513		172990	234	80	172513	163	172616	101	158	0	200
1606117324.847		163314	249	74	162817	174	162913	102	159	0	200
1606117325.180		2906	227	55	2243	381	2425	105	166	0	200
1606117325.513		157174	137	38	156799	200	156891	103	182	0	200
1606117325.846		239027	171	36	238416	404	238699	101	158	0	200
1606117326.180		146917	301	86	146355	175	146572	102	159	0	200
1606117326.513		2922	266	70	2189	397	2399	105	166	0	200
1606117326.846		184298	368	163	183579	188	183697	103	182	0	200
1606117327.180		161402	237	57	160946	162	161029	101	158	0	200
1606117327.513		144112	112	31	143796	173	143878	102	159	0	200
1606117327.846		3039	230	65	2331	413	2542	105	166	0	200
1606117328.180		177120	273	41	176615	191	176831	103	182	0	200
1606117328.513		155822	153	39	155428	202	155498	101	158	0	200
1606117328.846		259751	188	36	259330	197	259429	102	159	0	200
1606117329.180		1345	102	24	996	223	1121	105	166	0	200
1606117329.513		264186	227	74	263583	302	263613	103	182	0	200
1606117329.846		149335	111	30	148973	221	149015	101	158	0	200
1606117330.180		145360	323	51	144814	172	145058	102	159	0	200
1606117330.513		1468	210	50	1019	189	1074	105	166	0	200
1606117330.846		168856	231	67	168396	162	168476	103	182	0	200
1606117331.180		198044	265	78	197503	198	197598	101	158	0	200
1606117331.513		187433	161	42	187035	195	187127	102	159	0	200
1606117331.846		3951	261	42	3269	379	3559	105	166	0	200
1606117332.180		144684	283	45	144185	171	144412	103	182	0	200
1606117332.512		164395	305	101	163808	181	163914	101	158	0	200
1606117332.846		220788	232	81	220243	232	220389	102	159	0	200
1606117333.180		3332	407	138	2450	337	2582	105	166	0	200
1606117333.430		190551	263	74	190041	173	190140	103	182	0	200
1606117333.680		163593	215	56	163204	118	163255	101	158	0	200
1606117333.930		178622	222	89	178135	176	178229	102	159	0	200
1606117334.180		5972	282	78	4714	898	5404	105	166	0	200
1606117334.430		155543	148	35	155171	189	155257	103	182	0	200
1606117334.680		298389	140	33	298007	209	298090	101	158	0	200
1606117335.180		3582	274	72	3034	202	3134	105	166	0	200
1606117334.930		265361	174	36	264744	407	264984	102	159	0	200
1606117335.430		194633	229	55	194142	207	194251	103	182	0	200
1606117335.680		197160	122	26	196847	165	196921	101	158	0	200
1606117335.930		172545	151	37	172207	150	172281	102	159	0	200
1606117336.180		3644	238	37	2789	580	3219	105	166	0	200
1606117336.430		262785	237	82	262180	286	262278	103	182	0	200
1606117336.680		146309	182	38	145930	159	145999	101	158	0	200
1606117336.930		166931	115	32	166578	206	166703	102	159	0	200
1606117337.180		2042	160	49	1628	205	1741	105	166	0	200
1606117337.430		149171	130	36	148811	194	148876	103	182	0	200
1606117337.680		241075	140	32	240490	413	240782	101	158	0	200
1606117337.930		223878	160	37	223485	196	223585	102	159	0	200
1606117338.180		1443	101	23	1111	208	1233	105	166	0	200
1606117338.430		189922	208	71	189480	163	189569	103	182	0	200
1606117338.679		160079	132	33	159739	175	159823	101	158	0	200
1606117338.929		175552	207	67	175120	158	175196	102	159	0	200
1606117339.180		3113	219	74	2434	386	2656	105	166	0	200
1606117339.430		182544	214	60	182054	216	182179	103	182	0	200
1606117339.680		161459	228	83	160988	160	161065	101	158	0	200
1606117339.930		184541	202	52	184117	170	184206	102	159	0	200
1606117340.180		2698	196	65	2153	284	2266	105	166	0	200
1606117340.430		172188	147	37	171815	189	171909	103	182	0	200
1606117340.680		233919	147	36	233556	180	233643	101	158	0	200
1606117341.180		9230	327	65	8615	223	8727	105	166	0	200
1606117340.930		400510	161	35	400119	195	400209	102	159	0	200
1606117341.430		181192	188	49	180780	175	180866	103	182	0	200
1606117341.680		146292	105	24	145993	170	146075	101	158	0	200
1606117341.929		198583	209	50	198169	155	198254	102	159	0	200
1606117342.180		2575	191	49	1976	359	2064	105	166	0	200
1606117342.429		161725	223	60	161268	174	161362	103	182	0	200
1606117342.680		170184	193	49	169786	156	169862	101	158	0	200
1606117342.930		169127	209	64	168678	176	168772	102	159	0	200
1606117343.180		1303	107	30	1032	134	1094	105	166	0	200
1606117343.430		150753	126	36	150402	189	150460	103	182	0	200
1606117343.680		196305	119	27	195928	231	196034	101	158	0	200
1606117344.180		13344	154	38	12948	204	13010	105	166	0	200
1606117343.930		269277	145	35	268613	484	268843	102	159	0	200
1606117344.430		204535	228	80	204068	159	204154	103	182	0	200
1606117344.680		151173	155	34	150822	162	150896	101	158	0	200
1606117344.930		166853	236	82	166201	334	166383	102	159	0	200
1606117345.180		2592	206	36	2126	224	2240	105	166	0	200
1606117345.430		164790	216	57	164373	144	164451	103	182	0	200
1606117345.680		162548	211	57	162130	150	162212	101	158	0	200
1606117345.930		191245	261	67	190573	344	190750	102	159	0	200
1606117346.180		2167	288	68	1624	187	1713	105	166	0	200
1606117346.430		153051	125	36	152705	185	152770	103	182	0	200
1606117346.680		249233	158	38	248277	760	248809	101	158	0	200
1606117346.930		234943	124	31	234638	150	234697	102	159	0	200
1606117347.180		1514	134	27	1193	160	1266	105	166	0	200
1606117347.430		190359	260	80	189893	126	189957	103	182	0	200
1606117347.680		169528	146	35	169127	220	169252	101	158	0	200
1606117347.929		183616	126	33	183277	180	183375	102	159	0	200
1606117348.180		3569	341	131	2713	384	2922	105	166	0	200
1606117348.429		153792	123	34	153450	185	153560	103	182	0	200
1606117348.680		165533	342	122	164892	177	165008	101	158	0	200
1606117348.930		161901	230	75	161412	184	161512	102	159	0	200
1606117349.180		3654	207	96	3085	266	3195	105	166	0	200
1606117349.430		210147	154	37	209742	214	209834	103	182	0	200
1606117349.680		152880	108	25	152550	197	152613	101	158	0	200
1606117349.930		258920	159	36	258326	399	258549	102	159	0	200
1606117350.181		10024	161	32	9644	187	9723	105	166	0	200
1606117350.430		234598	338	85	234015	160	234097	103	182	0	200
1606117350.680		152066	108	23	151758	177	151841	101	158	0	200
1606117350.930		164903	278	96	164355	174	164450	102	159	0	200
1606117351.181		3008	229	70	2336	373	2525	105	166	0	200
1606117351.430		165569	263	63	165069	174	165163	103	182	0	200
1606117351.679		203040	242	78	202631	89	202651	101	158	0	200
1606117351.930		220567	351	118	219861	237	219963	102	159	0	200
1606117352.179		1885	188	49	1429	219	1568	105	166	0	200
1606117352.430		175440	231	46	174979	184	175076	103	182	0	200
1606117352.680		190309	141	28	189888	252	190037	101	158	0	200
1606117352.930		156284	156	40	155852	236	155944	102	159	0	200
1606117353.180		2334	125	36	1915	258	2082	105	166	0	200
1606117353.430		241564	332	64	240988	180	241098	103	182	0	200
1606117353.680		152410	181	40	152012	177	152097	101	158	0	200
1606117354.180		14289	140	31	13906	212	14020	105	166	0	200
1606117353.930		336799	179	42	336402	176	336488	102	159	0	200
1606117354.430		153213	137	37	152857	182	152947	103	182	0	200
1606117354.680		166884	149	42	166507	186	166599	101	158	0	200
1606117354.930		200627	222	50	200238	117	200286	102	159	0	200
1606117355.180		1675	137	27	1319	192	1414	105	166	0	200
1606117355.430		148743	152	39	148392	160	148453	103	182	0	200
1606117355.680		248120	118	27	247519	456	247718	101	158	0	200
1606117355.930		232421	140	34	232066	181	232157	102	159	0	200
1606117356.179		1304	99	24	1007	174	1091	105	166	0	200
1606117356.430		192519	197	64	192113	145	192196	103	182	0	200
1606117356.680		177356	202	51	176907	196	177015	101	158	0	200
1606117356.930		165067	192	51	164652	172	164743	102	159	0	200
1606117357.180		2823	226	64	2165	368	2346	105	166	0	200
1606117357.430		163190	238	68	162708	176	162805	103	182	0	200
1606117357.680		168133	347	80	167573	133	167674	101	158	0	200
1606117357.930		163030	226	66	162574	164	162659	102	159	0	200
1606117358.179		2696	231	58	2124	283	2218	105	166	0	200
1606117358.430		272238	120	28	271698	392	271964	103	182	0	200
1606117358.679		249129	164	40	248615	310	248809	101	158	0	200
1606117358.930		242296	148	31	241912	205	242023	102	159	0	200
1606117359.180		1392	101	22	1067	202	1144	105	166	0	200
1606117359.430		149539	118	36	149232	153	149299	103	182	0	200
